StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q50_Browser,Q50_Version,Q50_Operating System,Q50_Resolution,Q11,Q12,Q13,Q14,Q17,Q18,Q18_6_TEXT,Q19,Q19_4_TEXT,Q20,Q20_8_TEXT,SBSOD 1,SBSOD 2,SBSOD 3,SBSOD 4,SBSOD 5,SBSOD 6,SBSOD 7,SBSOD 8,SBSOD 9,SBSOD 10,SBSOD 11,SBSOD 12,SBSOD 13,SBSOD 14,SBSOD 15,UF - How long played_1,UF - how many years_1,UF - highest level,UF - best match skil,UF - taught/coached,Q40,"UF - throws B/h, F/h_1","UF - throws B/h, F/h_2",Q41,UF - Force?,UF - Home/Away,UF - Flick/Backhand,Q47,Q55,Q42,Q45,Q60,Q61,Q51,Q52,Q54,Q53,confirmationcode,psychopycode,whichFirst
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Browser Meta Info - Browser,Browser Meta Info - Version,Browser Meta Info - Operating System,Browser Meta Info - Resolution,What is your age?,"How many years of education have you completed? 
 

Completing high school is equivalent to 12 years of education (e.g., an undergraduate student will have completed 14 years of education by the end of their second year at college / university).",Is English your first language?,Do you normally write with your right hand?,What sex were you assigned at birth?,What is your gender identity? - Selected Choice,What is your gender identity? - Other (please specify) - Text,What is your sexual orientation? - Selected Choice,What is your sexual orientation? - Other (please specify) - Text,What is your race / ethnicity? - Selected Choice,What is your race / ethnicity? - Other (please specify) - Text,I am very good at giving directions.,I have a poor memory for where I left things.,I am very good at judging distances.,"My ""sense of direction"" is very good.","I tend to think of my environment in terms of cardinal directions (N, S, E, W).",I very easily get lost in a new city.,I enjoy reading maps.,I have trouble understanding directions.,I am very good at reading maps.,I don't remember routes very well while riding as a passenger in a car.,I don't enjoy giving directions.,It's not important to me to know where I am.,I usually let someone else do the navigational planning for long trips.,I can usually remember a new route after I have traveled it only once.,"I don't have a very good ""mental map"" of my environment.",How many years ago did you start playing ultimate frisbee? - Years,How many years have you played ultimate frisbee for (at least 1 season per year)? - Years,"During that time, what levels of ultimate have you played? (Check all that apply)","What level of play best matches your skill level (it's a challenge, but you can contribute to a team)? PADA players can name the league (FPSL, UHLE, spring league, etc.), other players just describe the level with as much detail as possible.",Have you ever taught or coached ultimate frisbee? (Check all that apply),What is your preferred offensive position?,What is your throwing range? - Backhand,What is your throwing range? - Forehand,What is your preferred defensive position in a zone?,"Do you know what a Force is, in ultimate frisbee lingo?","How comfortable are you with knowing what ""Force Home"" and ""Force Away"" mean?","How comfortable are you with knowing what ""Force Backhand"" and ""Force Forehand (Flick)"" mean?",What hand do you prefer to throw a frisbee with?,"If you had to choose, how would you prefer that the force be called?","Great! You're finished with part 1! 



BEFORE YOU BEGIN PART 2: YOU MUST LEAVE THIS WINDOW OPEN, OR YOU WILL HAVE TO RE-TAKE THE SURVEY.



For the next two parts, you will need your Participant ID: [Field-psychopycode].

Write it down, and then read the rest of the instructions. 



When you're ready for Part 2, click the link below to open it in a new tab. You'll need to enter your Participant ID number ([Field-psychopycode]) into ""Participant ID"" on the link below.



Part 2 should take between 5-10 minutes.
 

Click here to begin Part 2 in a new tab.



 
At the end of Part 2, you will get a code. Enter that code in below to continue.","Great! You're finished with part 2! One left. 


If you haven't already, please go back to the last site and press SPACE to see the completion message.



As a reminder, BEFORE YOU BEGIN PART 3: YOU MUST LEAVE THIS WINDOW OPEN, OR YOU WILL HAVE TO RE-TAKE THE SURVEY.



For the next part, you will need your Participant ID again: [Field-psychopycode].



When you're ready for Part 2, click the link below to open it in a new tab. You'll need to enter your Participant ID number ([Field-psychopycode]) into ""Participant ID"" on the link below.



Part 3 should take between 5-10 minutes.

 

Click here to begin Part 3 in a new tab.



 
At the end of Part 3, you will get a code. Enter that code in below to continue.","Great! You're finished with part 1! 



BEFORE YOU BEGIN PART 2: YOU MUST LEAVE THIS WINDOW OPEN, OR YOU WILL HAVE TO RE-TAKE THE SURVEY.



For the next two parts, you will need your Participant ID: [Field-psychopycode].

Write it down, and then read the rest of the instructions. 



When you're ready for Part 2, click the link below to open it in a new tab. You'll need to enter your Participant ID number ([Field-psychopycode]) into ""Participant ID"" on the link below.
 

Part 2 should take between 5-10 minutes.


Click here to begin Part 2 in a new tab.



 
At the end of Part 2, you will get a code. Enter that code in below to continue.","Great! You're finished with part 2! One left. 


If you haven't already, please go back to the last site and press SPACE to see the completion message.



As a reminder, BEFORE YOU BEGIN PART 3: YOU MUST LEAVE THIS WINDOW OPEN, OR YOU WILL HAVE TO RE-TAKE THE SURVEY.



For the next part, you will need your Participant ID again: [Field-psychopycode].



When you're ready for Part 2, click the link below to open it in a new tab. You'll need to enter your Participant ID number ([Field-psychopycode]) into ""Participant ID"" on the link below.



Part 3 should take between 5-10 minutes.


Click here to begin Part 3 in a new tab.



 
At the end of Part 3, you will get a code. Enter that code in below to continue.",How did you answer the questions from the Ultimate Frisbee task? Did you find anything particularly difficult about them?,How did you answer the questions from the Road Intersection task? Did you find anything particularly difficult about them?,Did you have any technical difficulties along the way?,Anything else you want to mention?,confirmationcode,psychopycode,whichFirst
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID66_BROWSER""}","{""ImportId"":""QID66_VERSION""}","{""ImportId"":""QID66_OS""}","{""ImportId"":""QID66_RESOLUTION""}","{""ImportId"":""QID11_TEXT""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID18_6_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID19_4_TEXT""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_8_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID41_1""}","{""ImportId"":""QID43_1""}","{""ImportId"":""QID44""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID45""}","{""ImportId"":""QID52""}","{""ImportId"":""QID47_1""}","{""ImportId"":""QID47_2""}","{""ImportId"":""QID53""}","{""ImportId"":""QID40""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID63""}","{""ImportId"":""QID71""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID67_TEXT""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""QID70_TEXT""}","{""ImportId"":""QID69_TEXT""}","{""ImportId"":""confirmationcode""}","{""ImportId"":""psychopycode""}","{""ImportId"":""whichFirst""}"
7/26/2017 12:18,7/26/2017 12:19,Survey Preview,,100,55,TRUE,7/26/2017 12:19,R_2BbQuuRk1lLVotG,,,,,39.95970154,-75.19680023,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203269,
7/26/2017 12:57,7/26/2017 13:04,Survey Preview,,100,419,TRUE,7/26/2017 13:04,R_1LiNbBXFn1Jm4YB,,,,,40.04910278,-75.22810364,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53677196,
7/26/2017 13:15,7/26/2017 13:17,Survey Preview,,100,94,TRUE,7/26/2017 13:17,R_1DRXvlmD8BsewaY,,,,,39.95970154,-75.19680023,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,,,,,5-10 yards,Always a struggle,,Definitely yes,Extremely comfortable,Extremely comfortable,,,,,,,,,,,,67790503,
7/27/2017 12:12,7/27/2017 12:13,IP Address,128.91.12.234,100,74,TRUE,7/27/2017 12:13,R_2AZSjAMCt4QjfsB,,,,,39.95970154,-75.19680023,anonymous,EN,,,,,11,23,english,right,male,man,,homosexual,,amer-indian,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,"I've played ultimate frisbee in casual settings, but never on an organized team.",sdf,Informally to teammates during timeouts or on the sidelines.,Cutter,Always a struggle,5-10 yards,Wing,Definitely yes,Slightly comfortable,Neither comfortable nor uncomfortable,,,,,,,,,,,,14610462,
7/28/2017 21:16,7/28/2017 21:23,IP Address,76.98.72.235,100,391,TRUE,7/28/2017 21:23,R_1nOzEGziIRYYkIn,,,,,40.04910278,-75.22810364,anonymous,EN,,,,,23,22,english,right,female,transgender man,,homosexual,,black/afri-amer,,4,3,4,5,5,4,3,4,4,5,3,3,2,2,3,8,8,I've played in a competitive recreational league.,Ree,Informally to teammates during timeouts or on the sidelines.,Handler,20-40 yards,5-10 yards,Short Deep,Probably yes,Slightly comfortable,Moderately comfortable,,,frizstudy9017,navstudy4017,,,,,,,,13133994,1
8/3/2017 16:56,8/3/2017 17:28,IP Address,76.98.72.235,100,1904,TRUE,8/3/2017 17:28,R_3iQlnUVcQOn8HaC,,,,,40.04910278,-75.22810364,anonymous,EN,,,,,34,21,english,right,female,woman,,heterosexual,,white,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,"I've played ultimate frisbee in casual settings, but never on an organized team.,I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.",FPSL,"Informally to teammates during timeouts or on the sidelines.,I've captained a recreational team.",Cutter,10-20 yards,10-20 yards,Wing,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,frizstudy9017,navstudy4017,,,,,,,,25860940,1
7/28/2017 11:00,7/28/2017 11:06,IP Address,170.212.0.93,3,347,FALSE,8/4/2017 11:10,R_2y3EgsPc0p5wzqT,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12398868,
8/7/2017 10:40,8/7/2017 10:40,Survey Preview,,100,26,TRUE,8/7/2017 10:40,R_2QM3ZhGWZWdmHDX,,,,,39.95970154,-75.19680023,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98919470,2
